URL,Content_title,Contents,Sentiment,Keyword
https://www.birminghammail.co.uk/sport/football/football-news/gareth-southgate-given-23-reasons-23843872,Gareth Southgate given 23 reasons why Steven Gerrard was right about Aston Villa man,"Ollie Watkins is aiming to hit double figures for consecutive Premier League seasons with five games remaining this campaign. The England international scored his ninth goal of the season in Villa's 2-0 win over Norwich City at the weekend. The result relegated the Canaries and the striker's former head coach Dean Smith, but the 51-year-old will be proud of Watkins as he continues to make an impact at the highest level. Smith recruited Watkins for Brentford and later Villa, as he broke the club's transfer record to bring the versatile forward to Villa Park for £30million two summers ago. And since Watkins made his Premier League debut, only three strikers have scored more Premier League goals than him. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Only Harry Kane, Jamie Vardy and Diogo Jota can eclipse Watkins' 23-goal haul since the start of the last Premier League campaign. The 24-year-old scored 14 goals in the Premier League last season and earned himself a call-up to the England national team in March 2021. After scoring against San Marino on his Three Lions debut, he was handed four more caps, but wasn't picked for England November internationals. Speaking in December, Steven Gerrard claimed that the Villa forward could force his way back into Gareth Southgate's plans before the 2022 World Cup. ""It’s been a pleasure to work with him and I’m looking forward to the future. I’m delighted to have him here,"" Gerrard said. ""Ollie has just got to be the best he can be for Aston Villa and I’m sure that will be enough for him to get back in the England squad and I’m sure Gareth Southgate will be watching him closely. But the best thing you can do to get into England squads is to be consistent and do your stuff for your club, and Ollie is certainly doing that."" Villa head coach Gerrard was also certain that Watkins would thrive in his system. He said: ""I don’t think there is a limit for Ollie. ""He’s got the lot – pace, power, aggression. He will grow, he will enjoy the style we play so there isn’t a ceiling for him."" And Gerrard was proven right as Southgate turned to Watkins in the March internationals when Tammy Abraham was ruled out of the squad due to injury. Watkins played one minute of the game against Switzerland, before he was handed a start against Ivory Coast in the second fixture of the break. He scored his second goal for the Three Lions against Ivory Coast and has since played with a spring in his step for Villa. Despite Gerrard's side being on a tough run of form, Watkins has impressed in the past month or so, netting two goals in four games. He is now aiming to get at least his 10th goal of the season with a double header Burnley, two games against title rivals Liverpool and Manchester City and a game against Crystal Palace all to come this month. ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/i-know-aston-villa-ace-23805627,'I know' - Aston Villa ace makes Jack Grealish confession,"Aston Villa midfielder Jacob Ramsey admits that he gets a 'real buzz' when supporters chant his name. The 20-year-old is the latest youngster to break into Villa's first-team ranks and cement his place in the starting XI. Ramsey has enjoyed an exceptional Premier League campaign following on from his breakthrough season last term. He has made 31 league appearances for Villa this season and has started all but one of Steven Gerrard's first 22 games in charge of the club. The England Under-21 has scored six goals and is also the club's joint-second top goal scorer this campaign. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Ramsey put to pen to paper on a bumper five-year deal last week ahead of the game against Norwich City at Villa Park, which Gerrard's side won 2-0 to end a recent winless run. As a product of the Villa academy, the midfielder has been with the club since the age of six and progressed through the ranks. And when asked how much of a lift it gives him when supporters are chanting his name, Ramsey replied: ""Obviously being a local lad, I’ve been going to Villa Park since I was the age of eight now. ""I know what it’s like to sing those songs, when I was singing about Jack (Grealish), so now for the fans to sing it about me, it gives me a real buzz to go out and play. I think especially in front of my friends and family to hear the fans singing my name, it’s a good feeling."" Speaking of Ramsey, Villa boss Gerrard told BirminghamLive: ""I've been very aware of the Ramseys because of how well this club did in the Youth Cup. They obviously played Liverpool in the final and I was aware of the commentators speaking of the Ramsey brothers, also the Carneys (Chukwuemeka) and Tims (Iroegbunam), those around the game. ""It probably wasn't until Arsenal away where he curled one into the top corner. I really liked the technique of that goal. I think that was the moment where I thought, 'Ooh!' ""To score a goal like that, in an environment like that at Arsenal at that age, that is normally a moment, being a lover of the game, where it makes you think, 'Hang on a minute, this kid might be a player!' ""Then, obviously Dean (Smith) played him some more before I arrived but it's not until you get up close and personal with someone on the training pitch and you see his level and potential, you see the human being... That's when you get really excited about the talent. ""I've said it quite a bit. I don't want to keep talking JJ up. I want him to play his football and to protect him and manage him in the best possible way but, without a doubt, he's someone I want to build around this club moving forward."" ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/dean-smith-pinpoints-aston-villa-23841277,Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of,"Dean Smith was relegated for the first time as a manager at Villa Park on Saturday. After Norwich City lost 2-0 to Aston Villa and Burnley beat fellow strugglers Watford, the Premier League's bottom side were relegated with four games left of the season. Ollie Watkins scored the opener in the first half, before Danny Ings netted his sixth goal for the campaign in second half additional time. The result means former Villa boss Smith will now turn his attentions to getting the Canaries back up and out of the Championship next season. But he was frustrated with his side's mistakes against Villa at the weekend after claiming there was a sense of inevitability about the club's relegation in the end. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty When asked about what weaknesses he was trying to exploit in the Villa team, Smith told BirminghamLive: ""We felt that they give you the wide areas. So we felt that we could play in them areas and drag midfielders across the pitch and switch play quickly and play inside them. ""I thought we done it really well in the first half, Pierre [Lees-Melou] had a really good chance when he really should have done better. I thought we controlled the football for long periods of the game as well. As I say, a slip has cost us."" For Villa, the result pushed them up to 13th position and, with five games left to play this campaign, Steven Gerrard's side are looking up and will be hoping to end with a flourish after enduring a turbulent season to say the least. ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/five-aston-villa-squad-issues-23838431,The five Aston Villa squad issues Steven Gerrard must sort,"Aston Villa are set for another busy transfer window this summer with plenty of outgoings and several incomings expected. Steven Gerrard will be backed in the market with owners Nassef Sawiris and Wes Edens hoping the club can challenge for European football next season. Following a positive January window where the club signed Philippe Coutinho (loan), Lucas Digne and Calum Chambers, the Villa boss wants to add more quality to improve his starting XI. A holding midfielder and more defensive reinforcements are at the top of Gerrard's wish list, while Villa will also target more attacking talent, according to reports. Here are five issues that the Villa head coach must sort this summer. READ MORE: Fresh Carney Chukwuemeka transfer claims emerge amid Aston Villa uncertainty READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer WHO WEARS THE ARMBAND? One burning question which fans might not know the answer to until the start of next season, is who will wear the captains armband when the new campaign kicks off in three months time? Gerrard isn't convinced that current skipper Tyrone Mings will keep the captaincy past the end of this season. ""I think it's really important, especially with this group of players,"" Gerrard said of the role of captaincy. ""We took over this group who were two points above a relegation fight. I think what we're looking for in terms of help and support for the group is that we need more leaders. ""We need more people who have perhaps been there and done it, and have that type of experience to come in and support a lot of the young talent we've got within the group. So, for me, I think certain teams, i.e. let's use Man City or Real Madrid who are serial winners... maybe the captaincy is not as important because they've got a manager and a level of players across the board who are world-class or in the main - and maybe the captaincy isn't as vital. ""When you take over a team in 16th and just two places above relegation and you're having passages of periods where you're looking strong and good and you're a little bit inconsistent, it's important that leadership is added to the group. It's important that leadership is retained in the group so, when I decide who's captain at the end of the season, they'll have a very important part to play and a very important role to play because we need to turn this team into a more consistent team."" Gerrard added: ""Ty was really appreciative of the opportunity to continue with the armband when I first arrived. I made it abundantly clear to him first before we put it public that that was what we were going to do. ""We needed time, with my staff, to find out who can lead. Tyrone's in with a good shout [of retaining captaincy next season] without a doubt. We've been happy with what he's given so far. But now's not the right time - with eight games to go - to pick the long-term captain of Aston Villa. ""I'll make a decision on the captaincy at the end of the season, beginning of next season, which is what I said when I was first asked about it [at the unveiling press conference in November]. I think it's always important to get in amongst the group to see what they're like every minute of every day. See who's the glue of the team; see who leads in the right way; see who leads through adversity - not just when the sun's shining. To see who's prepared to go above and beyond; see who sets the right standards on a daily basis. ""We're still working that out and I still won't rule out the option of someone coming in who I know, who's also capable of being in the running for it so it's something I'm really analysing closely now. I'll make a decision some time during pre-season before the [new] season starts."" FIRST XI CHANGES Gerrard is keen to not only bolster his squad in the summer window, but also improve on his current XI. Speaking ahead of the 2-0 win over Norwich, the Villa boss made that point clear. Gerrard said: ""What we’ve done is analyse this squad all the way through and given opportunities to everyone. We would have liked to have given more opportunities to players who have been injured, like Bertrand Traore and Leon Bailey. ""It’s also important that certain individuals are seen. There is a thinking behind a lot of opportunities but I am looking for a more settled team moving forward. ""We will be recruiting for the XI. But it’s important to play the big picture because there is no doubt there will be some people moving on and there will be incomings as well, and it’s important that both are seen. There is a thinking behind it. It’s not me wanting to chop and change and do certain things."" READ MORE: Aston Villa shortlist to fulfill Steven Gerrard's biggest transfer priority READ MORE: Five Aston Villa prospects who could leave the club on loan next season CONTRACT DILEMMAS Carney Chukwuemeka is no closer to signing a new contract with Villa, while Douglas Luiz is also yet to pen fresh terms and could leave the club this summer. Both midfielders has been given opportunities to impress Gerrard since he took over in November, though that department of his squad could look a lot different come the start of the new season. Meanwhile, veteran Ashley Young is in talks over signing a new contract and is open to extending his stay at Villa Park. The 36-year-old returned to Villa last summer and signed a one-year contract with the option of a further 12 months. Other players with contracts that are slowly running down are Anwar El Ghazi and Frederic Guilbert. Both players are currently out on loan and are expected to find permanent exits from the club when the window opens in June. COUTINHO AND/OR BUENDIA One criticism that has been fired Gerrard's way in recent weeks is down to his reluctance to give Emi Buendia enough game time to make an impact in games. The Argentine has started just one of Villa's last nine matches, but has still managed to produce two assists in that time. Gerrard told BirminghamLive about the playmaker: ""We’ve got a real strong relationship with Emi, we’re happy that he is here. He’s fighting on a daily basis for more game time, obviously them opportunities have come from the bench of late, but he has started a lot of games initially when I first came in. ""So the challenge is very much there for him when he gets the opportunity, whether that’s from the start or from the side, we’re looking for that creative contribution from him, goals or assists. That’s the best way for him to start winning a starting shirt consistently and deliver and execute and get numbers in the game."" Gerrard added: ""He works extremely hard every day, he’s tenacious and warrior-like in how he goes about it. A lot of our forward players have got to continue trying to keep the crowd in the right place, they have to deliver and execute in the final third, that’s what they get paid to do. But that’s not just at Emi, it’s all of our goal scorers, our wingers, our tens, our attacking players. ""We’ve got a lot of talent in the building but the reality is we’re not scoring enough goals of late, that’s what we’re expecting. We’re expecting them to push and score or create in big moments to put us in a better place in the league."" Asked whether Buendia can play in the same team as fellow playmaker Coutinho, Gerrard replied: ""At certain times, against certain opponents, I have seen it work before. But not in every game, I think they are quite similar, but what you have got is two creative players who are capable of opening the door. ""Where Emi is at, obviously he is a lot younger, he needs to continue to work on certain parts of his game, Phil as well. But there is a big onus on them in terms of creativity and goals because they play in important positions in this team."" Villa head coach Gerrard has also backed Coutinho to rediscover his top form before the season is out. The Brazilian has failed to register a single goal contribution in his last six appearances, but Gerrard wants the 29-year-old to end the campaign on a positive note. Gerrard said: ""They got some real key blocks in on Phil today when he came in from the left he had a couple of opportunities and Norwich have defended them really well. It will click and come back without a doubt. ""He’s got quality and you can see every time he’s on the ball the excitement that he brings. He’s not going to be man of the match and on top of the world every week. ""I thought Emi came on and looked really exciting. We have got two really exciting number 10s at our disposable and we’ve got different types of number 10s. ""Danny Ings played there at moments today and he runs in behind, Leon Bailey is more of a dribbler and ball carrier. We’ve got a lot of talent and a lot of options at the top end of the pitch, but I need them all to be a little bit more ruthless. We want to kill teams more."" THE RIGHT OPTIONS UP TOP? Villa came into the clash with Norwich having lost four of their last five games, and in that time they had only scored two goals, with one of those coming from the penalty spot in the defeat at Wolves. So while Gerrard was pleased to see his side get back to winning ways and amongst the goals, he was keen to stress that a lot more work still needs to happen at Bodymoor Heath. Gerrard told BirminghamLive: ""We want to be unpredictable and have options. We changed the way we played at the beginning because we lost one of our coaches who was around the first-team, he went with part of Dean’s coaching set up so we believe they would have prepared for us to play our normal 4-2-3-1 with two 10s narrow, but we went with our 10s outside the pitch to give a different problem and something for them to think about. ""I want the top end of the pitch to be unpredictable and to have options. I want to have players that can give different problems and make us versatile about how we go about it. The back end of the team has pretty much stayed the same, we’ve had five clean sheets out of nine and two clean sheets in the last two so we’re doing a lot of things right from a defensive point of view."" Asked if he had the attackers available in his squad to carry out what he wants, Gerrard replied: ""Erm... good question. We’re always looking to improve. We want to be as ambitious as we can and I think it’s a collective responsibility to make sure they bring their talent and best version of themselves for us to be more ruthless and score more goals which I think we can. ""We missed too many opportunities today. When we had 2 v 1 or 3 v 2 I would like us to be a bit more ruthless but with more work and more time around these players I’m sure we will."" ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-fans-rave-rising-23844869,Aston Villa fans rave as rising star continues fine season with goal and assist,"Aston Villa loanee Finn Azaz's tremendous season in League Two with Newport County continued on Monday afternoon as the midfielder helped dampen Port Vale's automatic promotion bid. Azaz, 21, has spent the season on loan with Newport in his second loan spell away from Villa Park and has impressed for the Exiles, winning the League Two Young Player of the Year award last week. The midfielder has been a constant figure for Newport this season, missing just four games since his arrival and scoring seven goals for James Rowberry's side. READ MORE: Steven Gerrard reveals John McGinn grand plans as Villa boss makes transfer admission Against Vale, Azaz put in a Man of the Match display to end a run of three straight defeats for Newport with a goal and an assist in Staffordshire. His brilliant cross from the byline set-up left-back Ryan Haynes after two minutes, before he struck the winner in the 72nd minute in Newport's first real attacking threat of the second half with a brilliant low volley from just inside the Vale penalty area. Azaz completed 83% of his passes and had a 100% shot accuracy. It wasn't just providing goals where the midfielder impressed, he completed three of his four dribbles and made 13 recoveries in defence. With Jacob Ramsey now a key member of Steven Gerrard's side and Tim Iroegbunam earning his first league start in Saturday's win over Norwich City, Azaz's impressive campaign could lay out the road to the Villa first team next season. Aston Villa fans have been left raving over the young midfielder's performance and have issued the following reaction to his performance: @SlowJamesForever: Not the first time the comparisons have been there to be made this season but there's definite shades of a certain former Liverpool midfielder and current Villa manager in this, and his game in general. Hope he's in the Championship next season. @KINGofAVFC: Must be given a chance next season in my opinion @mckeown_ryan: Finn Azaz is having a tremendous season at Newport County! Another banger from the League 2 Young Player of the Year! @DanMatthewsAV: What a finish from Finn Azaz. @academyavfc: Finn Azaz back doing what he does best! @_Symmo: Player of the season just in League 2; defo think he will go to a League One/Championship team next season and then it's down to him to shine again. @david_reed: Pizzazz from Azaz! Young player of the year in League Two. G on Finn. @AndySgtBilko76: Go on Finn Azaz- what a strike! ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-injury-news-bailey-23843657,Aston Villa star Leon Bailey responds to latest injury setback,"Leon Bailey's maiden season at Aston Villa has been frustrated by injury setbacks. Bailey has been unable to put a run of more than seven consecutive appearances together in the Premier League since his £30 million arrival from Bayer Leverkusen in the summer. The Jamaica international came off five minutes before half-time of the 2-0 defeat of Norwich City at Villa Park on Saturday with an ankle injury. Bailey was making his seventh straight appearance for Villa and was doing well until he had to be replaced by Danny Ings shortly before the interval. Bailey has struggled to make his mark at Villa with the 24 year-old arriving at Villa without a full pre-season and once he scored his first goal for the club against Everton in September, he picked up a quad injury. Read more: Burnley set to receive major double injury boost ahead of Villa clash Read more: Five Villa prospects who could leave the club on loan next season That sidelined him for three games and then in December he was ruled out until the middle of February with a hamstring problem. Bailey has, on occasion, shown glimpses of his obvious talent and a proper pre-season will allow him to adapt to the rigours of the Premier League. Villa boss Steven Gerrard rates him highly and was disappointed to see him come off injured. ""It's an ankle issue,"" Gerrard said after the Norwich game. ""In terms of the extent and the damage I’m sure he’ll be MRI scanned in the next 24 to 48 hours. ""I'm really disappointed and frustrated for him because he's worked really hard to get back, he's been training ever so well. ""We wanted to give him another opportunity off the back of Leicester City to really try and keep him in the rhythm. ""You see how he started the game he nearly scores with a fantastic effort and a top save from Tim Krul and not too far after that he's got to come off the pitch. ""He's frustrated, we're frustrated and I'm sure the supporters are as well and he said there was a bit of a twist after the contact so we'll get him looked at. ""He's obviously going to be a major doubt for the next game against Burnley because it's very rare that you come off the pitch and you’re available for the next game, so we are concerned about it."" Bailey himself took to Instagram on Sunday to share a picture of himself in action during the game with a blue love heart emoji as the caption. His fans and Villa supporters piled into the comments section with messages of support for the winger, with his photo alone garnering nearly 19,000 likes. ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-burnley-team-news-23842962,Burnley set to receive major double injury boost ahead of Aston Villa clash,"Burnley hope to have both Jay Rodriguez and Maxwel Cornet back for their crucial clash against Steven Gerrard's Aston Villa side this weekend. Gerrard's men will be keen to build on their two-game unbeaten run which has seen them record a draw against Leicester City and a 2-0 victory against Norwich City. However, relegation battling Burnley have hit form just in time to face Villa this weekend with three wins on the bounce and could receive a huge double injury boost ahead of Saturday. Caretaker manager Mike Jackson issued the following update on the fitness of his squad after their most recent 2-1 win against Watford: ""Jay felt his hamstring was a bit tight. He took a shot in the warm up and felt it again. It was just precautionary and we didn’t think he could go with the intensity that game was going to need to it is managing him a little bit. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer ""The good thing is we have a week to get a couple back. Hopefully Jay’s is not too bad, it might be linked to something in his back but hopefully we can get a few back ready to go. With a bit of luck we could have Max back for the weekend."" Rodriguez was due to start against Watford last weekend but was pulled from the line-up after picking up a hamstring problem in the warm up. Maxwel Cornet missed his second game in a row due to a knee injury. Meanwhile, Erik Pieters, Johann Berg Gudmundsson, Ashley Westwood and Ben Mee are all sidelined for Villa's visit to Turf Moor. ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-favourite-set-remain-23842561,Birmingham City favourite set to remain at Blackburn Rovers as Tony Mowbray set for St Andrew's swansong,"Tony Mowbray will take charge of Blackburn Rovers for the final time at St Andrew’s this weekend. The 58-year-old confirmed his departure after Saturday’s 3-0 loss to Bournemouth – a result that ruled Rovers out of the Championship play-off chase. With his contract due to end in the summer the former West Brom boss accepts his time at Ewood Park has come to an end after more than five years. Speaking after the match he said: “I am not stupid, I understand that with a week left of my contract and no discussions I am leaving.” That means Saturday’s meeting with Birmingham City will be his last game in the Blackburn dugout, leaving Rovers looking for a new manager in the close season. Ex-Norwich boss Daniel Farke has been linked, as has Wycombe manager Gareth Ainsworth. READ MORE: 'We're happy' - Manager addresses striker future amid Birmingham City links READ MORE: Birmingham City fans left baffled by 'update on update we are waiting for' on St Andrew's safety work Mowbray says he is unsure about the future of long-term No. 2 Mark Venus: “Mark is under contract, he will have a period of time that he has to work for, I would assume.I can’t talk for Mark. I’ve been with Mark a long time and I’ve left clubs and Mark has stayed on and done a really good job. “At Coventry, Mark was almost running the club, not as a football manager but behind the scenes. Let’s wait and see what happens.” The Lancashire Telegraph is reporting that former Blues stalwart Damien Johnson is not likely to change, with the ex-Northern Ireland international set to remain as first-team technical coach and head of player development. Johnson, who retired from playing in 2013, has been at Rovers since 2015 and has also spent time in the Northern Irish and Everton coaching set-ups. He spent eight years at Blues making 216 appearances and also played for Blackburn, Nottingham Forest and Plymouth Argyle. Mowbray laid out his immediate plans – but clearly wants to get back into the game. “Where will my next job be? I don't know I think about my family first, a holiday, splashing around with kids in the sea, playing football on the beach and taking my wife for lovely dinners. ""Then, we will see if the phone rings and if they want a manager that cares about his team and grows people and tries to create a football team. Let's wait and see. I love football with a passion, I am very emotional about it.” ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/gareth-southgate-given-23-reasons-23843872,Gareth Southgate given 23 reasons why Steven Gerrard was right about Aston Villa man,"Ollie Watkins is aiming to hit double figures for consecutive Premier League seasons with five games remaining this campaign. The England international scored his ninth goal of the season in Villa's 2-0 win over Norwich City at the weekend. The result relegated the Canaries and the striker's former head coach Dean Smith, but the 51-year-old will be proud of Watkins as he continues to make an impact at the highest level. Smith recruited Watkins for Brentford and later Villa, as he broke the club's transfer record to bring the versatile forward to Villa Park for £30million two summers ago. And since Watkins made his Premier League debut, only three strikers have scored more Premier League goals than him. READ MORE: The five Aston Villa squad issues Steven Gerrard must sort READ MORE: Dean Smith pinpoints Aston Villa weakness Steven Gerrard must take note of Only Harry Kane, Jamie Vardy and Diogo Jota can eclipse Watkins' 23-goal haul since the start of the last Premier League campaign. The 24-year-old scored 14 goals in the Premier League last season and earned himself a call-up to the England national team in March 2021. After scoring against San Marino on his Three Lions debut, he was handed four more caps, but wasn't picked for England November internationals. Speaking in December, Steven Gerrard claimed that the Villa forward could force his way back into Gareth Southgate's plans before the 2022 World Cup. ""It’s been a pleasure to work with him and I’m looking forward to the future. I’m delighted to have him here,"" Gerrard said. ""Ollie has just got to be the best he can be for Aston Villa and I’m sure that will be enough for him to get back in the England squad and I’m sure Gareth Southgate will be watching him closely. But the best thing you can do to get into England squads is to be consistent and do your stuff for your club, and Ollie is certainly doing that."" Villa head coach Gerrard was also certain that Watkins would thrive in his system. He said: ""I don’t think there is a limit for Ollie. ""He’s got the lot – pace, power, aggression. He will grow, he will enjoy the style we play so there isn’t a ceiling for him."" And Gerrard was proven right as Southgate turned to Watkins in the March internationals when Tammy Abraham was ruled out of the squad due to injury. Watkins played one minute of the game against Switzerland, before he was handed a start against Ivory Coast in the second fixture of the break. He scored his second goal for the Three Lions against Ivory Coast and has since played with a spring in his step for Villa. Despite Gerrard's side being on a tough run of form, Watkins has impressed in the past month or so, netting two goals in four games. He is now aiming to get at least his 10th goal of the season with a double header Burnley, two games against title rivals Liverpool and Manchester City and a game against Crystal Palace all to come this month. ",positive,norwich
https://www.birminghammail.co.uk/sport/football/football-news/john-mcginn-aston-villa-gerrard-23839506,Steven Gerrard reveals John McGinn grand plan as Aston Villa boss makes transfer admission,"Aston Villa head coach Steven Gerrard insists he is a ""massive fan"" of John McGinn and named the midfielder as his man of the match for the 2-0 win over Norwich City on Saturday. Scotland international McGinn made his 20th start under Gerrard at the weekend and impressed alongside Jacob Ramsey and 18-year-old Tim Iroegbunam at the heart of Villa's midfield. Gerrard was particularly pleased with McGinn's leadership in the victory as he helped youngster Iroegbunam through his third appearance of the season. Villa came into the game against Dean Smith's Canaries without a win in five as they had lost four in a row before the 0-0 draw at Leicester City. Goals from Ollie Watkins and Danny Ings ended that winless run and now Gerrard's side are looking to end the season with a flourish ahead of a trip to Burnley this weekend. READ MORE:   Danny Ings gives 'underwhelming' Aston Villa verdict READ MORE: Philippe Coutinho has made feelings clear on Aston Villa transfer Speaking about McGinn's performance against Norwich, Gerrard said: ""I thought he was all in. I thought he worked extremely hard and maxed out every part of the game. ""Some of his forward passing was outstanding. I’m a massive fan of him, he’s very unique how he plays. He sees passes, he’s infectious, he’s a leader; I could hear his voice throughout the game. He was my man of the match today, really pleased with him. Asked if his versatility is a bonus, Gerrard replied: ""It’s a bonus for me because whatever we ask him to do he will go out and commit to. He’s one of those that will hang on to every word. ""He knows the game. We want John to still have that licence to go forward, that’s on him to make as many runs as he can. He’s got that freedom, we want him to get shots in the box and to arrive. We’re pretty open minded about how John wants to play in our system but we’re delighted to have him, he’s an asset for us. ""John likes to be a bit more of a free spirit. But it was a priority in the last window to make a six happen but we couldn’t possibly do that, it wasn’t right, the timing wasn’t right. So we have to be patient for the right thing in the long run. But with different personnel around John we’re hoping to give him some more freedom."" ",positive,norwich
