,URL,Content_title,Contents,Sentiment
0,https://www.birminghammail.co.uk/sport/football/football-news/arsenal-rival-aston-villa-transfer-23856052,Arsenal rival Aston Villa in transfer 'race' as Matt Targett doubt raised,"Arsenal have reportedly ""joined the race"" to sign rumoured Aston Villa target Aaron Hickey. The 19-year-old is a player with a budding reputation across Europe, following his performances for Serie A side Bologna. The Scotland international has scored five goals from left-back this term, as speculation continues to grow around the teenager ahead of the summer transfer window. Villa  were one of several clubs linked with a move for the former Hearts defender in January and it is understood that the club will  maintain their interest this summer . However, it has been suggested that Steven Gerrard will face a battle for Hickey’s signature. READ MORE:  The five Aston Villa squad issues Steven Gerrard must sort READ MORE:  'I don't care' - Steven Gerrard fires warning to Aston Villa squad with Tim Iroegbunam message It has been  reported by an Italian radio station  that Mikel Arteta’s side have ""started negotiations"" with Bologna over a potential deal. That would see Hickey compete with Scotland teammate Kieran Tierney for a left-back berth at Arsenal. The report further suggests that the Italian club values Hickey in the region of £17m, after an impressive two seasons at the club. That would represent a significant profit for Bologna, who signed Hickey for just £1.5m in 2020 despite competition from Bayern Munich, while it is believed Hearts would also receive part of the sum as a sell-on fee. Villa are claimed to be joined in the hunt for the defender by AC Milan, Liverpool, Brentford and Napoli. Newcastle are also listed as possible suitors, despite having signed  Matt Targett on loan  earlier this season. The Villa loanee has won over Newcastle fans with his displays under Eddie Howe, after going in search of first-team football following the arrival of Lucas Digne. It has been reported that the Magpies have an option to sign the 26-year-old on a permanent basis for £15m this summer, but have also recently been linked with a move for Atletico Madrid full-back Renan Lodi. ",positive
1,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-set-global-benefit-23855118,Aston Villa set for 'global' benefit as Manchester United fixture announced,"Aston Villa could be set to experience huge benefits in terms of their revenue following the announcement of a pre-season fixture against Manchester United in Australia, according to football finance expert Doctor Dan Plumley. Villa will face off against Manchester United in Perth, Australia, this summer, as Manchester Evening News have reported. Steven Gerrard's squad are also due to take on Leeds United in Brisbane and A-League side Brisbane Roar in Queensland. Speaking to Football Insider, finance expert Plumley commented on the benefit the pre-season fixture could end up having on the global brand of the club. He stated: ""I think it is realistic to generate global appeal, but it will take time. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments “It’s no surprise to see Villa do it and other clubs looking at it as well. We know there are Premier League fans in Australia and Villa themselves will have a fanbase there, so you can tap into that. “They are playing Leeds, a local club and Man United. Using Man United can be leverage in particular. It won’t be easy to catch the big six but you can use things like this to help begin to bridge the gap. “With all the tech that clubs have got nowadays, you can track new fans around the world and keep in contact with them. You then need to put the processes in place to generate money in the long term.” ",positive
2,https://www.birminghammail.co.uk/sport/football/football-news/bournemouth-nottingham-forest-aston-villa-23855445,Aston Villa fans say the same thing about Bournemouth vs Nottingham Forest promotion race,"Nottingham Forest face Bournemouth on Tuesday evening in a huge fixture in terms of the race for automatic promotion to the Premier League. Aston Villa themselves know what it takes to drag a club with a rich history out of the Championship, however Forest now have the opportunity to pursue this dream without the stress of competing in the playoffs, as Villa did in 2019. Scott Parker's Bournemouth side currently occupy second place with a three point gap opened up but could be displaced by Steve Cooper's side if the Reds take all three points, due to their superior goal difference. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments Villa fans have voiced their opinion on the fixture this evening by stating: @philq001: Surely most neutrals and certainly fans over 35 only want one outcome for the Championship game. @MrDarrenFox: Monster game! @JD20002000: Come on Forest! @jamesjm899: Oh yes. Should be a cracker later. @Phil_Bazz: Even as a neutral this is going to be a massive game to watch. @samantha04_xox: All Forest aren't we... @avfczillson: Bournemouth vs Forest clear. @TheHolte1874: All Forest tonight aren't we? @TheTremontiPick: Hope Forest win tonight, they should be in the top flight. Great away day too! ",positive
3,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-european-cup-souvenir-23852814,Get your hands on our brilliant Aston Villa European Cup 40th anniversary souvenir special,"Ahead of the 40th anniversary of Aston Villa winning the European Cup, the Birmingham Mail and BirminghamLive are celebrating the club's historic triumph with a special print souvenir. You can relive the greatest day in Villa's 148-year history by ordering the 64-page publication, which is packed full of exclusive content. We're celebrating Villa's glorious victory over Bayern Munich by bringing you in-depth interviews with the stars of that great day, plus stories from Barton’s Army of travelling supporters. We retrace Villa’s victorious march across Europe when they conquered Iceland, East Germany, the Soviet Union and Belgium before an unforgettable date with destiny in Rotterdam. From Cornwall to Australia, we've tracked down heroes from that incredible night, including the man of the match Peter Withe, captain marvel Dennis Mortimer, midfield maestro Gordon ‘Sid’ Cowans, tricky winger Tony Morley and tough-tackling defender Allan Evans. Along with the legends of '82, we have the stories of the fans who travelled the length and breadth of Europe supporting the boys in claret-and-blue. You will also be able to read the original round-by-round match reports by the Birmingham Mail’s Leon Hickman and see iconic photographs from the journey to Rotterdam. Also including a poster centrespread, our in-depth 64-page special publication is a must for any true Villa fanatic. It’s available for you to buy at £2.50 from Thursday, May 5, in stores across Birmingham or you can order now from our online shop here. This is a limited edition Villa souvenir - you do not want to miss it. ",positive
4,https://www.birminghammail.co.uk/sport/football/football-news/breaking-wolves-george-elokobi-retires-23854454,George Elokobi sends message to Wolves fans as he retires from football,"Former Wolverhampton Wanderers defender George Elokobi has announced his retirement from football. The 36-year-old, who most recently played for non-league outfit Maidstone United, has called time on a career which spanned almost two decades. Elokobi represented 11 different clubs during his playing career, but his longest spell came at Molineux. Mick McCarthy brought the Cameroonian to Wolves in January 2008 for £500,000 and he went on to become a cult hero. He helped Wolves into the Premier League before playing his part in keeping the club in the promised land for three years. READ: Man Utd pit Ruben Neves against transfer alternative with Wolves scouting mission READ: Fosun have simple Bruno Lage decision after rotten Wolves run continues Elokobi’s finest moment in old gold came during the 2010/11 season when he scored against Manchester United to help bottom-of-the-table Wolves secure a 2-1 to end Sir Alex Ferguson’s hopes of an unbeaten campaign. Elokobi levelled the scores at Molineux before Kevin Doyle struck the winner. ""After 19 years in this beautiful sport. The time has come for me to hang up my playing boots,” Elokobi said in a statement on his Twitter account. “I want to thank all the managers I have played under, I have learned so much from each and every one of you.” Elokobi went on to thank numerous people whom he has worked alongside before delivering a special message to those who have supported him from the stands down the years. “The biggest thank you to my supporters in the UK and worldwide,” he added. “You have always been an amazing part of the journey, because without you there is no game. I hope I have done you all proud.” ",positive
5,https://www.birminghammail.co.uk/sport/football/football-news/finn-azaz-aston-villa-newport-23854204,Aston Villa prospect 'capable of so much' after impressing boss,"Aston Villa loanee Finn Azaz had been lauded by Newport County boss James Rowberry after his eye-catching performance against Port Vale on Monday night. The midfielder has been a star performer for the Exiles this term, recently winning the League Two Young Player of the Year award. Azaz has gained significant experience this season, having been a virtual ever-present for Newport, missing just four league games. Against Port Vale, the  Villa  youngster was named Man of the Match after providing an assist for Ryan Haynes’ opener before firing the decisive goal of the game in a 2-1 win at Vale Park. Despite his slide already being out of the play-off picture heading into the final weekend of the season, Newport boss Rowberry shared his delight at how Azaz has progressed at the club. READ MORE:  The five Aston Villa squad issues Steven Gerrard must sort READ MORE:  'I don't care' - Steven Gerrard fires warning to Aston Villa squad with Tim Iroegbunam message “Finn has been terrific for us. He’s still got elements of his game he needs to improve but you can see what he’s about and what he tries to do,” he said. “He could have made today quite easy for himself but he’s a driven individual and I admire that. He’s capable of so much. “I think he made four starts before I came in – and that’s not about me, that’s about the team and the staff and the collective of the football club and what we can do to develop players and we demonstrated that with Finn. We would have liked to be in the mix (for promotion) but, for me, the performances in certain halves of games have been pleasing. “Today the lads’ attitude and focus pleased me. There was that cliche of us having nothing to play for and we demonstrated what we’re about today.” With Villa having showcased the strength of their academy last season through winning the FA Youth Cup, a section of supporters  have kept an eye on Azaz’s development  at Rodney Parade. Steven Gerrard has also shown faith in the club’s young players, most recently starting both Jacob Ramsey and Tim Iroegbunam in midfield against Norwich on Saturday. Azaz has scored seven goals and provided seven assists across his 41 appearances in League Two this season. Newport play their final game of the campaign at home to Rochdale on Saturday, May 7. ",positive
6,https://www.birminghammail.co.uk/sport/football/football-news/jimmy-bell-rangers-aston-villa-23853847,Aston Villa coach 'heartbroken' at death of Rangers stalwart,"Aston Villa's assistant head coach Michael Beale has paid a heartfelt tribute following the death of long-serving Rangers kitman Jimmy Bell. Described as “a friend and confidant to numerous generations of players and staff”, the boyhood Rangers fan worked at the Scottish club for more than 30 years. Bell initially drove the Rangers team buses to matches across the country, before moving on to his role as first-team head of kit. The popular staff member’s death came as a shock to everyone associated with the club as Rangers announced his passing on Tuesday morning. He had been in the technical area alongside manager Giovanni Van Bronckhorst as Rangers drew 1-1 away to city rivals Celtic on Sunday. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments Beale took to his personal Twitter account to pay tribute to his friend and former colleague with a picture of the two of them after the Scottish Premiership was secured last season. He said: ""My friend. Heartbroken. It was amazing to live this moment with you and see how happy you were. The club meant the world to you - the stories, the memories you shared with everyone. Rip Jimmy Bell x."" Rangers chairman Douglas Park also commented on the news by stating: “As a club, we are absolutely devastated to learn of the loss of our colleague and more importantly, our dear friend, Jimmy Bell.“Jimmy dedicated his life to Rangers Football Club. Having worked under managers from Graeme Souness through to Giovanni, he experienced some of the greatest days in our 150-year history. “Of course, he was here during some of the lowest points, and showed selfless dedication, regardless of the challenge ahead of him.“Jimmy’s work ethic was second to none. He dedicated countless hours to preparation for each training session and game. No job was too big or too small for him, and he thrived on working for his boyhood club. “I spoke with Jimmy regularly, having known him from his time as a mechanic and bus driver at Park’s. He was excited for Thursday night’s game at Ibrox (against RB Leipzig), particularly having experienced a European semi-final before under Walter Smith. “Rangers, and Scottish football as a whole, have lost a legend and a friend today. He was a family man, a devoted father, grandfather and husband. “Jimmy will be sorely missed and I send our heartfelt condolences to the entire Bell family at this difficult time on behalf of Rangers Football Club.” ",positive
7,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-konsa-slip-warnock-23853080,Liverpool old boy reveals 'pet hate' that Aston Villa duo fell foul of,"Former Aston Villa and Liverpool defender Stephen Warnock has highlighted a key issue for defenders which has led to goals being conceded on several occasions this season - including one incident involving Ezri Konsa against Wolverhampton Wanderers. Konsa, 24, has struggled to replicate the same consistent form he displayed in the 2020/21 Premier League season which saw Villa keep an impressive 15 clean sheets across their 38 games, of which Konsa featured in 36 of them. He is one of only two players in the league two have received two red cards this season, highlighting a frustrating campaign which has been hampered by some poor decision-making and uncharacteristic errors. One such example was the slip against Wolves which led to their opening goal in the 2-1 defeat in April. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments John McGinn ambled forward in possession in the opening moments of the game but was dispossessed by Joao Moutinho following a slip in the middle of the park. The Portuguese midfielder then drove forward and chipped a ball in the direction of Daniel Podence, which looked like it was going to be dealt with by Konsa, until the defender also slipped and allowed the winger a clear run into the penalty area. A chaotic series of events then followed which eventually led to Spanish fullback Jonny wrapping his effort home to give the hosts a 1-0 win. A slip went on to decide this game as Steven Gerrard's men lost 2-1 and a similar situation also played a key role in deciding Villa's most recent fixture against Norwich City. Danny Ings played a lofted ball over the top for Ollie Watkins to battle Brandon Williams for, who looked to have a chance in the encounter until he slipped at the last moment and allowed Watkins a clear sight on goal. The striker lashed his effort past Tim Krul in the Norwich goal and Villa went on to win 2-0. Analysing the first goal for Villa against Norwich last weekend, Warnock outlined the issue that has plagued Konsa, McGinn and Williams this season and pinpointed why the issues may be occurring. Speaking on Sky Sports News Warnock stated: “This is one of my biggest pet hates, when I see players slipping on a football pitch, because the big thing I think is just sort your footwear out. “That can’t happen (slipping). Why? Because he is a defender. That is something that can’t happen. You can’t lose your balance because you have got the wrong footwear on. It is nothing to do with your ability and what you’re doing, that is the wrong footwear and the wrong studs in your boots. ""At the highest level I see players now and defenders wearing moulded studs and I just think ‘you are not going to be able to stand up on these pitches’. I mean the pitches now are like carpets and there is not much mud on them to grab hold of. It was in the Liverpool game the other day (against Newcastle), there were players falling left right and centre. I was going mad.” Sue Smith, who scored 16 goals for England Lionesses, then went on to add: “The difference between a defender and an attacker, I wore moulded studs all the way through my career even if it was the boggiest pitch, whereas defenders make sure they have the right boots on because slipping like that in a vital moment can cost a goal.” ",negative
8,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-rangers-bacuna-juninho-23853469,Juninho Bacuna opens up about life at Birmingham City following Rangers exit,"Juninho Bacuna says he is trying to add consistency to his game having made a positive start to his Birmingham City career. The talented midfielder has produced t wo goals and three assists in the 16 games he has played since joining from Rangers in January. He has become a fixture in Lee Bowyer’s side, impressing with his composure on the ball and his distribution. But no-one has ever doubted the 24-year-old’s technical gifts, the challenge for him has been to continually strive to get the best out of himself. And speaking to BirminghamLive he has explained how at home he feels with Blues. “I have definitely enjoyed it,” he said. “I have been playing games, that is the most important thing. It’s a great squad, everyone is on it, we have a difference in the team, hard workers, guys who can do something with the ball but everyone is working hard. READ MORE: 'Didn't expect it' - Riley McGree makes Celtic admission after Birmingham City exit READ MORE: Panathinaikos, Atlanta, Fleetwood - Where Birmingham City's relegation dodgers are now “Every time I step on the pitch I am trying to be the best me, give everything for the team. It has been working, I think, in those games – and I will carry on for the last game and for next season do the same. “I am trying to be consistent in every game, to show my abilities and to work hard for the team. It’s not always coming out but I am still human, we are doing our best on the pitch. I am working hard [without the ball], it is important for the team, we have to do it all 11 players on the pitch, I have to do it myself.” Bacuna will hope to be in the side for the final game of the season, when Blues face Blackburn Rovers this weekend – a game the hosts will be looking to win to finish a challenging season on a high note. “We are going to do everything we can for the fans at home, last game hopefully we can get the three points there. Not just for the manger, the whole team, the whole club, the fans, we will just try to carry on the performance we are doing and try to get the result next week. “We have been frustrated, we have been working hard on the pitch to get the results we want. We are not getting it every weekend but we keep working hard and I think that’s the most important thing. “I think we played well [against Cardiff], kept the ball, found the players in the pocket, basically what we trained on. We deserved more. It was a bit silly penalty but it is what it is, we move on. “I think last game also [Millwall] we had a good performance, we played very well and it’s hard not to get the three points you deserve. We have put some good performances out there which is good going forward for next season. “I appreciate the fans, we need the fans we need everyone at the club to be behind us on the pitch and give us a boost and you can see the last two games, how they still stayed behind us. We need to give the performance they want and we are trying to do that.” ",positive
9,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-leon-bailey-injury-23852065,'Nightmare' - Aston Villa injury claim made after winger's latest setback,"Aston Villa winger Leon Bailey could make a return to action this season after picking up an ankle issue last weekend, according to injury expert Ben Dinnery, who runs the Premier Injuries site and has a background in medicine and data analysis. Bailey, 24, was substituted in the first half against Norwich City due to injury for Danny Ings, who would then go on to help Gerrard's squad open the scoring on the afternoon just seconds after coming on, as his pass found the feet of Ollie Watkins who made no mistake in front of goal. In the aftermath of the injury, Gerrard spoke about the setback for the Jamaican winger by stating: ""It’s an ankle issue. In terms of the extent and the damage I’m sure he’ll be MRI scanned in the next 24 to 48 hours. I’m really disappointed and frustrated for him because he’s worked really hard to get back, he’s been training ever so well. READ MORE: Aston Villa's best and worst away days with Leicester and Wolves standing apart READ MORE: Aston Villa set for dramatic transfer shift after blunt Steven Gerrard comments ""We wanted to give him another opportunity off the back of Leicester to really try and keep him in the rhythm. You see how he started the game he nearly scores with a fantastic effort and a top save from Tim Krul. ""Not too far after that he’s got to come off the pitch. He’s frustrated, we’re frustrated and I’m sure the supporters are as well. ""He said there was a bit of a twist after the contact so we’ll get him looked at. He’s obviously going to be a major doubt for the next game against Burnley because it’s very rare that you come off the pitch and you’re available for the next game, so we are concerned about it."" Injury expert Ben Dinnery has since given his opinion on the severity of the injury for Bailey whilst speaking to Football Insider, where he stated: “ It’s been very stop-start with Bailey. He is a player who has had a couple of big issues with his thigh. He has need to be managed carefully. It’s been a bit of a nightmare. “With this problem, we are waiting for imaging. Sometimes when you see players on crutches or wearing a cast, the assumption is that is bad, but that isn’t always the case. “Sometimes it can just be a precautionary measure. You don’t want to take any risks and allow the player to bear his own weight before you assess him. “If it is a mild sprain, I’d give him every chance to return this season. If it is something a little more sinister, then maybe not.” ",positive
