,URL,Content_title,Contents,sentiment,word_search,word_count
0,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-jude-bellingham-barry-23710580,Jude Bellingham responds to Aston Villa loan star after crucial boost,"Louie Barry is back in the goals at Swindon Town with the on-loan Aston Villa striker netting twice in a crucial 4-1 win for the League Two side on Friday. Swindon dispatched Harrogate Town away from home thanks to a double from Barry inside an half-an-hour with Josh Davison also netting a brace for Ben Garner's men. Luke Armstrong struck in the fourth minute of added time to net a consolation for Harrogate with Swindon already on their way to a valuable three points. Barry took both of his goals really well, with the 18 year-old scoring his first with a back post header. He got on the end of Mandela Egbo's cross for his second, arriving at the back post again to slot home past Harrogate goalkeeper Joe Cracknell. Read more: Matthias Ginter answers Villa question as Steven Gerrard faces massive transfer decision Read more: Matthias Ginter answers Villa question as Steven Gerrard faces massive transfer decision Barry was set up by Egbo twice for his goals and sent the winger a message on social media platform Instagram afterwards. ""Real Good Friday,"" he posted. ""Two goals and a 4-1 win, @mandela_e. Onto Monday."" Swindon have an outside chance of promotion this season with only two points separating them from the play-off places. They have five games remaining and now is an opportune time for Barry to hit form with the youngster recording five goals in nine League Two matches for Swindon since he signed for them on loan in January. Barry had spent the first half of the campaign on loan at Ipswich Town in a League above but only managed two appearances and did not score. The former West Bromwich Albion and Barcelona man has been a prolific scorer in Villa' s youth sides but now is the time for him to go and experience senior football. Villa players piled in on Barry's Instagram post with first-team midfielder Jacob Ramsey among those to wish him well. Villa youngsters Tommi O'Reilly, Brad Young, Declan Frith and Arjan Raikhy also sent Barry a message and so did Jude Bellingham, the former Birmingham City star who is now a regular with Borussia Dortmund and England. He commented on Barry's post with a fire emoji. ",positive,liverpool,0
1,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-seething-blackpool-boosted-23709046,Birmingham City 'seething' as Blackpool are boosted by key injury update,"Welcome to BirminghamLive's coverage of all things Blues on Easter Sunday, April 17. Mark Robins' hailed a 'brilliant win' as his Coventry City side came from two down to defeat Birmingham City 4-2. Speaking after his side handed their hosts a set-piece lesson, with three goals direct from set-plays, the Sky Blues boss praised his team's ability to come back from adversity. That result took Coventry to within three points of the top six and came after they found a way past opponents whom Robins' believes to be difficult to play against. While he was frustrated at City's struggles with Blues' set plays, he was delighted at the execution of his own but admitted Blues would be 'seething'. ""You come up against Birmingham and they are a team that spoil. Let me be clear on it, they have got some brilliant players there is no doubt about that and they put you under pressure. They have got really good set play routines and obviously that was borne out because we didn't defend them properly,"" he said. ""The first one from the set play was poorly defended, we didn't move right, he ended up getting a clean header on it and it ends up in the back or your net so you are goal down. The second one from the throw was worse - and it was poor. So you are two goals down without the goalkeepers being tested - either of them - and without any quality in the game. That was the story of the first 20 minutes or so. ""There were too many turnovers in possession, we didn't string two passes together often enough, they have got to take credit for that because that's what they do, spoil. They try to disrupt rhythm, the ball ends up out of play, they slow things down and we were our own enemies as well because the tempo wasn't there. The sun is shining, everyone is basking in the sun, not time for that yet. We needed to up the tempo."" More here. Birmingham City saw a two goal lead turn into a two goal defeat at St Andrew's as Coventry City enjoyed their return to St Andrew's. Kristian Pedersen and Gary Gardner put them ahead but even by then Gustavo Hamer had exposed a wobbly set-piece defence. As events unfolded, so too things unravelled for Blues and Ben Sheaf scored twice, Michael Rose once and Callum O'Hare rounded things off in the 90th minute to condemn the hosts to a painful loss. Trouble cornering Instability at set pieces has such a corrosive effect on the performance of a team. Even from before Sheaf ran free into the box to pull a goal back from a free kick routine Blues had looked shaky. Dom Hyam saw a shot blocked following a scramble from a corner, then Hamer hit the bar direct with his cross and by the time Sheaf scored his second, escaping Maxime Colin to head back across goal, Blues were all at sea. That continued into the second period, with hearts in mouths and anxiety filled the stadium every time the visitors won another corner. All of that totally obscured the fact that for the first half hour Blues had played some really good stuff. They'd moved the ball well and had put the visitors on the back foot. Unfortunately it counted for little at the end. Bad look The fourth goal was a really, really bad look. From the moment Ryan Woods allowed Martyn Waghorn to run off him, Coventry players flooded through a statuesque defence like water through a collander. Woods, Marc Roberts, Pedersen and Onel Hernandez all watched on and only Colin got back to stop a shot on the line and prevent Zach Jeacock from having to face three Sky Blue shirts. It was inevitable when O'Hare stroked home the final goal. Bowyer said: ""To finish the way we did there is disappointing because if there's one thing we don't do, we don't fold - that's what I see us do there at the end."" Blackpool are hopeful Richard Keogh will be available to face Birmingham City on Easter Monday. The experienced defender missed Friday's 2-1 defeat to West Bromwich Albion but is in contention to face Blues at Bloomfield Road. Keogh felt ill going into the match at The Hawthorns, which the Seasiders only lost due to a Karlan Grant goal deep into stoppage time. Manager Neil Critchley believes the former Derby man will be ready to return against Blues for what would be his 26th appearance of the season. However, Critchley expects to be without Jordan Gabriel. The right back was taken off after just 37 minutes with a recurrence of a familiar injury. ""He was holding his hamstring which will be really unfortunate for him he has just come back from a hamstring. We will have to let him settle down and scan him in the next 48 hours."" Overall Critchley lamented his team's decision making in the attacking third and expressed his fear that the season could limp to a conclusion. A month ago Critchley's team were 12th and within touching distance of the play-offs. However, since then they lost three and drawn two - including the frustrating outcome against the Baggies. ""We want that winning feeling back,"" Critchley said. ""We don't what this season to fizzle out, I felt first half it had that end of season feel about it, a bit jaded, both sets of players maybe lacked that bit of intensity at times. ""It was a cruel way to lose the game, but it's happened too many time this season, if we want to improve as a team, then we've got to do better at both ends of the pitch. ""I thought we started the game promisingly and we were in lots of promising situations in the attacking end of the pitch, but we failed. We conceded with a really soft goal which is something we've spoken about, highlighted and worked on."" Lee Bowyer spoke with the media after seeing his side throw away a two goal lead to lose 4-2 to Coventry City. Here's a transcript of his press conference. What did you make of that? I thought we started the game really well, I thought we were the better side, then 2-0 up and cruising then we think the game becomes too easy and we can take our foot off the pedal and allow them back in. We just needed to manage the game better towards the end of the first half but we didn't and half-time 2-2 was tough to take. Crucial that they scored within a minute of your second? Yeah. I will put it down to being too soft, you can't concede three set pieces in one game, that's not good enough. You have to take pride in keeping the ball out of your net and making sure your man doesn't score. It's quite simple really. But for some reason today we were soft at it and it's not like us. The fourth one shouldnt have been a goal but that's irrelevant, the three from set pieces is the problem. Had chances in second half before Rose scored? We had chances. I didn't think there was much in the game, the scoreline you look at that and think '4-2, we took a hiding' but it wasn't that. Up until the 38-39 minutes we were in full control of the game. Second half was quite even not much in it but the scoreline was a lot worse than what the performance was. They are a good side Coventry, I think Mark has done a great job with the squad he has got. They play some great football at times. I watched them against Forest I thought they were very good and today I thought we were the better side but they have got the three points and we have none. ",positive,liverpool,0
2,https://www.birminghammail.co.uk/sport/football/football-news/nottingham-forest-boss-reveals-west-23709119,Nottingham Forest boss reveals West Brom 'hump' as Albion old boy retires - at 45,"Welcome to BirminghamLive's coverage of all things West Brom on Easter Sunday, April 17. Former West Brom and Coventry City striker Lee Hughes is finally hanging up his boots - at the age of 45. The forward, who scored 99 goals over two spells with Albion, has confirmed his intention to retire this weekend. The veteran centre forward made the announcement on the Stourport Swifts Facebook page, the 16th club he has played for in a 25-year career that saw him play in all four divisions and plunder more than 350 career goals. However, his game against Haughmond in the Midlands Football League Premier Division will be the final one of a rollercoaster career. He wrote: ""So tomorrow [Saturday] I’ve decided to retire from the beautiful game.. it’s my last competitive appearance of my career. ""My last game is at Stourport Swifts FC tomorrow at 3 pm against Haughmond FC. I’ve scored nearly 400 goals and every single one felt unbelievable .. I’ve had a great time and I’ve always gave 100% and I’ve had a career that I never could have dreamed of. ""I’ve had highs and lows, made big mistakes but always tried to put them right but I’ve loved every minute out on the pitch…I’ve played against tevez, Viera, Henry, gascoigne, Pirlo and loads more and I’ve met Pele and Gordon banks but I would like to thank everyone who’s been there for me throughout my career. Let’s all do the Hughesy."" Steve Cooper has demanded a response from his Nottingham Forest players after they slipped to their first defeat in 11 Championship matches at Luton Town on Good Friday. The promotion-chasing Reds face West Bromwich Albion at the City Ground on Easter Monday and Cooper has sent a message to his players. A debatable penalty proved the difference at Kenilworth Road, on an afternoon when the visitors were not at their best. They had their chances to get something from the game, including seeing a Djed Spence goal ruled out for an offside decision which Cooper disputed. But it was the Hatters who took the three points, to provide another twist in the promotion race and Cooper is going into Monday evening's game urging his players to believe. Cooper told NottinghamLive : “We were going to lose a game at some stage. We were on a good run, in good form, playing well and scoring goals. I’ve said to the players everything I’ve just said, plus we were going to lose a game at some stage - even if we didn’t really deserve to lose. Now we have to show that we can handle that. “I don’t want to see any disappointment on the training ground. We get on with it. I’ve said to the players, we’ve shown lots of our good sides to our game and to our mentality. We need to show another one for Monday. “Nobody wants to lose a game. But we’ve lost a game, so we’ve got to show we can deal with that and move on quickly. I’ve said to them, if I see any disappointment on the training ground, then that’s when I’ll really have the hump. That will be our approach."" West Bromwich Albion offered Steve Bruce plenty of food for thought as they continued to push until the end and were eventually rewarded with a 93rd-minute winner to down Blackpool on Good Friday, writes Matt Abbott. Andy Carroll had given Albion a lead in the first half after getting onto the end of a well-worked move originally instigated by the centre-forward to finish from point-blank range. It took just ten minutes either side of half-time for Blackpool to respond through Marvin Ekpiteta from a set-piece, however. Respond the hosts did, but as the board for added time was held aloft to show three minutes more, an eighth home draw of the season looked about to be tallied before Karlan Grant had other ideas. Here are the talking points as Albion returned to winning ways to start the Easter weekend. Bruce made the bold decision of dropping Sam Johnstone from the matchday squad with a view to next season and giving David Button a chance to impress between the sticks. Whether that remains the case for the final four fixtures remains to be seen, with Alex Palmer waiting in the wings fresh off an emergency loan spell at Luton Town a month ago and back on the bench. The 33-year-old did not harm his credentials against Blackpool, though in what was a first appearance since the change of management. A standout save came late on as Button spared Matt Clarke 's blushes by denying a low drive from Josh Bowler to keep things all square. A former Tottenham Hotspur trainee, Button has not stayed at a club longer than two seasons since 2016 while with Brentford and is out of contract at Albion in the summer. With sterner tests than yesterday afternoon expected to come against Nottingham Forest and Coventry City, an opportunity to impress and earn an extension beckons. After not scoring in the first seven matches as an Albion player, Andy Carroll has now found the back of the net in three of his next six appearances. Since breaking the duck late on against Huddersfield Town, goals have followed in this most recent homestand past Bournemouth and now Blackpool. Adding these trio to the two scored earlier this season while with Reading and Carroll is currently enjoying his most prolific season since the 2016/17 campaign with West Ham United when seven were scored in the Premier League. Even more importantly, on an individual level, you have to go back to 2012/13, when the centre-forward left Liverpool, to find an example of Carroll racking up more minutes than so far this season. The 33-year-old rolled back the years at Blackpool by being pivotal in the build-up to both goals and generally bringing others into play well when Albion decided to service the striker. Whether the nine-cap England international remains beyond this summer may well hinge on Bruce's own future in the West Midlands. West Bromwich Albion manager Steve Bruce was left lamenting the big 'what if' as results towards the top of the table fell their way on Good Friday and the play-off race tightened. Sheffield United and Blackburn Rovers both lost, while Middlesbrough drew, meaning the gap between Albion and the last play-off position is now just five points. Despite that, Bruce still believes there is ""too much to do"" to make a miraculous return to the play-off places over the final four matches of the season. Albion face Nottingham Forest and Coventry City in the next week, two sides within seven points of them in the Championship table. ""It’s unbelievable,"" Bruce said. ""It's what if. We're going to ask that all the time, what if. Who knows? I think we've got too much to do, but it's big game on Monday (away to Forest), though. There's frustration for everybody to see, so it's what if, but not to be."" ",positive,liverpool,1
3,https://www.birminghammail.co.uk/sport/football/football-news/matthias-ginter-answers-aston-villa-23709695,Matthias Ginter answers Aston Villa question as Steven Gerrard faces massive transfer decision,"Here are your Aston Villa headlines on Sunday, April 17. Borussia Monchengladbach defender Matthias Ginter has been asked about rumours linking him with a move to Aston Villa. Villa have been credited with an interest in the 28-year-old, while their Premier League rivals West Ham United and Tottenham Hotspur have also been touted as potential destinations for Ginter. A centre-back does not look the most obvious area of Villa's squad in need of freshening up with a defensive midfielder a priority. Kalvin Phillips and Yves Bissouma of Leeds United and Brighton and Hove Albion respectively are both targets and Villa boss Steven Gerrard is thought to have been in Spain to watch Atletico Madrid midfielder Geoffrey Kondogbia during his side's Champions League clash with Manchester City. But reports in the national press last weekend claimed that Gerrard's first-choice pairing Tyrone Mings and Ezri Konsa are players whose positions are under scrutiny. READ MORE HERE READ MORE: The £60m summer transfer window battle that will see Aston Villa and Arsenal go head to head again READ MORE: Steven Gerrard 'very happy' about Aston Villa's summer transfer plans Steven Gerrard has been on a watching brief this week as he continues to work on his Aston Villa transfer plans. Geoffrey Kondogbia was scouted this week by Gerrard in Champions League action for Atletico Madrid against Manchester City. Diego Simeone's side were knocked out after a goalless draw at the Wanda Metropolitano because City won 1-0 in the first-leg earlier this month. Kondogbia was superb for Atleti in midweek, anchoring a midfield that restricted City to only one goal across the tie. Atletico do not concede many goals and while Simeone's side are renowned for their defensive solidity, it starts in midfield. READ MORE HERE A month ago a permanent move for Phillipe Coutinho would have been a foregone conclusion as far as Aston Villa fans were concerned. The Brazilian dazzled on debut against Manchester United in January, his first appearance since signing on loan from Barcelona. Coutinho set up Jacob Ramsey 's goal and scored one himself in a 2-2 draw with the Red Devils and two games later he found the back of the net and added two assists against Leeds United. Three games passed without a goal or assist before one of each came against Southampton and he added his most recent strike in a 3-0 win at Leeds United on March 10. Coutinho is on massive wages at Barca, part of which are being paid by Villa as part of the deal that Steven Gerrard did to convince his former Liverpool team-mate to move to the Second City. READ MORE HERE READ MORE: Former Aston Villa man Callum O’Hare posts four words after downing Birmingham City READ MORE: Jose Mourinho’s £100m asking price leaves Aston Villa regretting transfer decision Aston Villa have been linked with a big-money move for Newcastle United winger Allan Saint-Maximin this summer. Reports suggest that if a sizeable offer is made for the Frenchman then Newcastle will consider letting their star man leave the club. And the Daily Mail claim that Villa are one of the clubs interested in Saint-Maximin this summer with Eddie Howe looking to put another £60million into his transfer budget, which could mostly come through the sale of the 25-year-old. The report says that the crowd favourite is ""expected to be sold"" this summer with any fee likely to be reinvested into their summer rebuild. Nottingham Forest's Brennan Johnson and Bayer Leverkusen's Moussa Diaby are two wingers who the Toon are reportedly tracking. READ MORE HERE ",positive,liverpool,1
4,https://www.birminghammail.co.uk/sport/football/football-news/aston-villa-fans-loving-barry-23710098,Aston Villa fans are loving Barry Bannan's 'unreal' wonder goal for Sheffield Wednesday,"Former Aston Villa midfielder Barry Bannan has submitted his entry for goal of the season as Sheffield Wednesday look set to force their way into the League One play-off places. The Wednesday captain put his side 3-0 up at automatic promotion hopefuls MK Dons with a sensational strike some 40-yards from goal. After the ball fell to Bannan's feet a couple of minutes from half time, he took one touch and volleyed the ball over goalkeeper Jamie Cumming to score what will likely be the best goal of his career. He's no stranger to outrageous strikes and Bannan will steal the headlines for his effort which came in a crucial League One encounter at Stadium MK. If Wednesday hold out for all three points then Darren Moore's side will move into the top six places ahead of Sunderland and Wycombe Wanderers. READ MORE: Newcastle United star 'to be sold' after £50m Aston Villa interest READ MORE: John Terry aims dig at Pep Guardiola as Liverpool beat Man City And fans of his former club Villa have been praising his strike on social media. Here's what they have been saying on Twitter... @TommyStevens9: Unreal from Barry Bannan, saw him do that for Villa at the Albion reserves once, quality. @LennanTomlins: What a goal from Barry Bannan @TheHolte1874: Wand of a left foot. Still loves the Villa too @hannabotprime: Seen him play twice this season at argyle and twice seen them get walloped 3-0. He looked so frustrated at having no one to pass to, so clearly now he just whacks it in from 40 yards in instead @tdnightingale: Barry Bannan’s first half for Sheffield Wednesday at MK Dons: two assists and this goal @gazboot: What a goal that is. ",positive,liverpool,1
5,https://www.birminghammail.co.uk/sport/football/football-news/steven-gerrard-told-make-new-23706192,Steven Gerrard told to make new appointment amid Aston Villa struggles,"Aston Villa's all-time Premier League top goal scorer Gabriel Agbonlahor thinks Steven Gerrard should add a specialist defensive coach to his backroom team. Villa have shipped nine goals in their last four games, and are currently on their longest losing run since Dean Smith was sacked back in November off the back of a five-match losing streak. Though, since Gerrard's arrival, Villa have kept six clean sheets with half of those coming in the three games prior to their bad form in recent weeks. Impressive victories over Brighton, Southampton and Leeds were then followed by defeats to West Ham, Arsenal, Wolves and Tottenham. And Agbonlahor thinks that Gerrard could supplement his staff with a new specialist coach. READ MORE: Newcastle United star 'to be sold' after £50m Aston Villa interest READ MORE: John Terry aims dig at Pep Guardiola as Liverpool beat Man City Agbonlahor told Football Insider: ""The difference between Aston Villa and Tottenham was the defending. It should not be that easy to score goals and every goal Spurs scored was easy to score. It was very poor defending. ""But you have to look back at last season, Konsa and Mings were one of the best centre-back partnerships in the league, they didn’t concede many goals. This season, Villa have looked very easy to play against. ""They probably need a defensive coach who can help the defenders. Watching the games recently, it’s been very easy for players to hold the ball up, very easy for them to win headers. Konsa should not be letting Harry Kane win headers. ""We need to be more physical with the opposition. When a Villa striker gets the ball, they’re pushed in the back and thrown around but when the opposition gets the ball, it’s very easy to hold the ball up and turn. I’m happy with the personnel, they’ve got credit in the bank. They just need more help and a bit more coaching."" ",positive,liverpool,1
6,https://www.birminghammail.co.uk/sport/football/football-news/john-terry-aims-dig-pep-23709248,John Terry aims dig at Pep Guardiola as Liverpool beat Man City,"Former Aston Villa assistant coach and Chelsea legend John Terry has slammed Pep Guardiola for making wholesale changes for Manchester City's FA Cup semi-final clash with Liverpool at Wembley. City were rocked by Liverpool's strong start to the game which saw Jurgen Klopp's men go in at half-time 3-0 up. Just a week on from the scintillating Premier League clash between the two heavyweights of European football, Liverpool made light work of City in the first half. Ibrahima Konate scored the opener inside the first 10 minutes of the tie, before Sadio Mane bagged a brace in the first half. Former Villa talisman Jack Grealish then pulled one back on the 47th minute, but the Reds held on to book their place in the 2022 FA Cup final despite Bernardo Silva's goal in stoppage time which made the score 3-2. READ MORE: Newcastle United star 'to be sold' after £50m Aston Villa interest READ MORE: Steven Gerrard 'very happy' about Aston Villa's summer transfer plans With fitness and injuries in mind, Guardiola made a total of seven changes to the City team which beat Atletico Madrid in midweek. The Spaniard recalled Zack Steffen, Nathan Ake, Aleks Oleksandr Zinchenko, Fernandinho, Grealish, Raheem Sterling and Gabriel Jesus. But ex-Villa captain and assistant coach Terry thought Guardiola made a mistake. He said on Twitter: ""That is why you don’t rest or rotate your best players. Play your best and strongest team!"" Though City boss Guardiola claimed he was left with no choice than to make a raft of changes after three games in the last two weeks against Atletico, Liverpool, then Atletico again. Speaking to BBC Sport, Guardiola said: ""We don't have an alternative. ""The team we select is fantastic. No alternative, we have injuries. We have incredible mentally and physically demanding fixtures. Not just Atletico, but before Liverpool and Atletico. No other way to do it."" ",positive,liverpool,5
7,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-coventry-robins-bowyer-23708273,Mark Robins explains why Birmingham City will be 'seething' after Coventry City defeat,"Mark Robins' hailed a 'brilliant win' as his Coventry City side came from two down to defeat Birmingham City 4-2. Speaking after his side handed their hosts a set-piece lesson, with three goals direct from set-plays, the Sky Blues boss praised his team's ability to come back from adversity. That result took Coventry to within three points of the top six and came after they found a way past opponents whom Robins' believes to be difficult to play against. While he was frustrated at City's struggles with Blues' set plays, he was delighted at the execution of his own but admitted Blues would be 'seething'. ""You come up against Birmingham and they are a team that spoil. Let me be clear on it, they have got some brilliant players there is no doubt about that and they put you under pressure. They have got really good set play routines and obviously that was borne out because we didn't defend them properly,"" he said. READ: The 40 centre backs available to Birmingham City for free this summer READ: 'I say it how it is' - Every word from Lee Bowyer as Birmingham City surrender lead ""The first one from the set play was poorly defended, we didn't move right, he ended up getting a clean header on it and it ends up in the back or your net so you are goal down. The second one from the throw was worse - and it was poor. So you are two goals down without the goalkeepers being tested - either of them - and without any quality in the game. That was the story of the first 20 minutes or so. ""There were too many turnovers in possession, we didn't string two passes together often enough, they have got to take credit for that because that's what they do, spoil. They try to disrupt rhythm, the ball ends up out of play, they slow things down and we were our own enemies as well because the tempo wasn't there. The sun is shining, everyone is basking in the sun, not time for that yet. We needed to up the tempo. ""The biggest thing was we got the free kick, the quality of delivery was right and we ended up with the presence of mind, Michael Rose heads it back across the goal, Ben Sheaf's anticipation was like a striker's anticipation to get in that space to score and halve the deficit. ""You think 'OK, get into half time one goal deficit and you have got a chance and there is a bit of positivity'. Then we got the second one from the corner which is another brilliant set-play delivery from our perspective. From theirs, they will be seething. So 2-2 at half time, we speak about the tempo but also the quality needs to go up and move the ball quicker. We did that a little bit better in the second half. We restricted their chances really but also we created one or two of our own and ended up scoring the third from a set-play. ""Which again was a great header, great movement, great delivery a good contact on it which ends up in the back of the net. So 3-2 and then you know it's a two part game, their bench is a joke, you bring on Jutkiewicz and Troy and you have got that quality there and already got quality on the bench. It was a brilliant win in the end. "" ",positive,liverpool,0
8,https://www.birminghammail.co.uk/sport/football/football-news/west-bromwich-albion-nottingham-forest-23707842,Nottingham Forest boss reveals what will give him 'the hump' ahead of West Brom clash,"Steve Cooper has demanded a response from his Nottingham Forest players after they slipped to their first defeat in 11 Championship matches at Luton Town on Good Friday. The promotion-chasing Reds face West Bromwich Albion at the City Ground on Easter Monday and Cooper has sent a message to his players. A debatable penalty proved the difference at Kenilworth Road, on an afternoon when the visitors were not at their best. They had their chances to get something from the game, including seeing a Djed Spence goal ruled out for an offside decision which Cooper disputed. But it was the Hatters who took the three points, to provide another twist in the promotion race and Cooper is going into Monday evening's game urging his players to believe. READ MORE: West Brom old boy finally calls time on 25-year career READ: Callum Robinson admission made by Bruce after fans turn on West Brom man Cooper told NottinghamLive : “We were going to lose a game at some stage. We were on a good run, in good form, playing well and scoring goals. I’ve said to the players everything I’ve just said, plus we were going to lose a game at some stage - even if we didn’t really deserve to lose. Now we have to show that we can handle that. “I don’t want to see any disappointment on the training ground. We get on with it. I’ve said to the players, we’ve shown lots of our good sides to our game and to our mentality. We need to show another one for Monday. “Nobody wants to lose a game. But we’ve lost a game, so we’ve got to show we can deal with that and move on quickly. I’ve said to them, if I see any disappointment on the training ground, then that’s when I’ll really have the hump. That will be our approach. “Whatever happened in this game, we were still going to play West Brom on Monday. So stick to the plan and the approach, get the frustration out of us. We love working for and playing for this huge football club, so let’s go represent it as best we can in the next game.” For their part Albion go to the City Ground on the back of a 2-1 win over Blackpool, with Karlan Grant's injury time winner giving Steve Bruce a boost. ",positive,liverpool,0
9,https://www.birminghammail.co.uk/sport/football/football-news/birmingham-city-blackpool-team-news-23707707,"'Will, desire, concentration' - Neil Critchley demands Birmingham City response after Blackpool criticism","Blackpool are hopeful Richard Keogh will be available to face Birmingham City on Easter Monday. The experienced defender missed Friday's 2-1 defeat to West Bromwich Albion but is in contention to face Blues at Bloomfield Road. Keogh felt ill going into the match at The Hawthorns, which the Seasiders only lost due to a Karlan Grant goal deep into stoppage time. Manager Neil Critchley believes the former Derby man will be ready to return against Blues for what would be his 26th appearance of the season. However, Critchley expects to be without Jordan Gabriel. The right back was taken off after just 37 minutes with a recurrence of a familiar injury. ""He was holding his hamstring which will be really unfortunate for him he has just come back from a hamstring. We will have to let him settle down and scan him in the next 48 hours."" READ: The 'really bad look' and one shining light of Birmingham City's defeat to Coventry City READ: 'I say it how it is' - Every word from Lee Bowyer as Birmingham City surrender lead Overall Critchley lamented his team's decision making in the attacking third and expressed his fear that the season could limp to a conclusion. A month ago Critchley's team were 12th and within touching distance of the play-offs. However, since then they lost three and drawn two - including the frustrating outcome against the Baggies. ""We want that winning feeling back,"" Critchley said. ""We don't what this season to fizzle out, I felt first half it had that end of season feel about it, a bit jaded, both sets of players maybe lacked that bit of intensity at times. ""It was a cruel way to lose the game, but it's happened too many time this season, if we want to improve as a team, then we've got to do better at both ends of the pitch. ""I thought we started the game promisingly and we were in lots of promising situations in the attacking end of the pitch, but we failed. We conceded with a really soft goal which is something we've spoken about, highlighted and worked on. ""If you give Andy Carroll a free run from 40 yards away, then you know the ball is more than likely going to end up in the back of the net. We showed a good response in the second half like we did last week and at that point we're on top. The game died down slightly as the half went on and become more transitional. We end up conceding right at the death again, but that's got nothing to do with ability or fitness. ""You could use loads of words to describe the issue. Will, desire, concentration. This has happened too many times near the end of games and things need to improve in that respect. It's up to us to respond, we are at home, let's get the fans behind us and give them something to shout about on Monday."" ",positive,liverpool,0
